Date	energy
2014-06-26 15:00:00	1,05000000000018
2014-06-26 16:00:00	0,799999999999727
2014-06-26 17:00:00	0,480000000000018
2014-06-26 18:00:00	0,670000000000073
2014-06-26 19:00:00	0,779999999999745
2014-06-26 20:00:00	0,470000000000255
2014-06-26 21:00:00	0,400000000000091
2014-06-26 22:00:00	0,429999999999836
2014-06-26 23:00:00	0,179999999999836
2014-06-27 00:00:00	0,100000000000364
2014-06-27 01:00:00	0,0999999999999091
2014-06-27 02:00:00	0,150000000000091
2014-06-27 03:00:00	0,389999999999873
2014-06-27 04:00:00	0,199999999999818
2014-06-27 05:00:00	0,0900000000001455
2014-06-27 06:00:00	0,0900000000001455
2014-06-27 07:00:00	0,0899999999996908
2014-06-27 08:00:00	0,0900000000001455
2014-06-27 09:00:00	0,0799999999999272
2014-06-27 10:00:00	0,210000000000036
2014-06-27 11:00:00	0,880000000000109
2014-06-27 12:00:00	0,429999999999836
2014-06-27 13:00:00	0,430000000000291
2014-06-27 14:00:00	1,09999999999991
2014-06-27 15:00:00	2,51999999999998
2014-06-27 16:00:00	1,86999999999989
2014-06-27 17:00:00	2,97000000000025
2014-06-27 18:00:00	2,08999999999969
2014-06-27 19:00:00	2,16000000000031
2014-06-27 20:00:00	0,539999999999964
2014-06-27 21:00:00	0,399999999999636
2014-06-27 22:00:00	0,430000000000291
2014-06-27 23:00:00	0,259999999999764
2014-06-28 00:00:00	0,0799999999999272
2014-06-28 01:00:00	0,200000000000273
2014-06-28 02:00:00	0,400000000000091
2014-06-28 03:00:00	0,109999999999673
2014-06-28 04:00:00	0,0900000000001455
2014-06-28 05:00:00	0,0900000000001455
2014-06-28 06:00:00	0,0799999999999272
2014-06-28 07:00:00	0,0999999999999091
2014-06-28 08:00:00	0,0799999999999272
2014-06-28 09:00:00	0,840000000000146
2014-06-28 10:00:00	0,429999999999836
2014-06-28 11:00:00	0,720000000000255
2014-06-28 12:00:00	0,670000000000073
2014-06-28 13:00:00	0,0799999999999272
2014-06-28 14:00:00	0,0999999999999091
2014-06-28 15:00:00	0,130000000000109
2014-06-28 16:00:00	0,0999999999999091
2014-06-28 17:00:00	0,0799999999999272
2014-06-28 18:00:00	0,139999999999873
2014-06-28 19:00:00	0,370000000000346
2014-06-28 20:00:00	0,359999999999673
2014-06-28 21:00:00	0,650000000000091
2014-06-28 22:00:00	0,389999999999873
2014-06-28 23:00:00	0,240000000000236
2014-06-29 00:00:00	0,119999999999891
2014-06-29 01:00:00	0,0900000000001455
2014-06-29 02:00:00	0,0799999999999272
2014-06-29 03:00:00	0,110000000000127
2014-06-29 04:00:00	0,0799999999999272
2014-06-29 05:00:00	0,309999999999945
2014-06-29 06:00:00	0,320000000000164
2014-06-29 07:00:00	0,129999999999654
2014-06-29 08:00:00	0,720000000000255
2014-06-29 09:00:00	0,400000000000091
2014-06-29 10:00:00	0,459999999999582
2014-06-29 11:00:00	0,390000000000327
2014-06-29 12:00:00	0,889999999999873
2014-06-29 13:00:00	0,449999999999818
2014-06-29 14:00:00	0,710000000000036
2014-06-29 15:00:00	1,42000000000007
2014-06-29 16:00:00	1,90000000000009
2014-06-29 17:00:00	1,07999999999993
2014-06-29 18:00:00	0,5
2014-06-29 19:00:00	0,440000000000055
2014-06-29 20:00:00	0,369999999999891
2014-06-29 21:00:00	0,320000000000164
2014-06-29 22:00:00	0,4699999999998
2014-06-29 23:00:00	0,519999999999982
